방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-01-01,00:41 ~ 01:41,전체,60,27.9,[15] 남성의류,[70000029] 남성팬츠/캐주얼바지,남성팬츠/캐주얼바지,,15,푸마,24FW 푸마 융기모 팬츠 남성 3종,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",4123896,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/62/0905/A4620905_550_20241017134524.jpg,https://www.kshop.co.kr/display/product/4123896,의류,K쇼핑,의류,,,N
2025-01-01,01:42 ~ 02:42,전체,60,0.7,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,폴리코사놀,45,레이델,레이델 폴리코사놀 12개월분,421000,401000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4605104,https://imgs.kshop.co.kr//d2/product/emc/202503/46/05/104/4605104_550_20250314134510.png,https://www.kshop.co.kr/display/product/4605104,건강식품,K쇼핑,건강식품,,,N
2025-01-01,02:43 ~ 03:43,전체,60,0.7,[40] 레포츠,[70000130] 일반방송상품,일반방송상품,,40,르까프,(모자+마스크+워머 모두)르까프 방한 4종세트,39800,39800,무료배송,2842275,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/40/8311/A3408311_550_20231122141705.jpg,https://www.kshop.co.kr/display/product/2842275,레포츠,K쇼핑,레포츠,,,N
2025-01-01,03:46 ~ 04:06,전체,20,0.2,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,,45,홀베리,홀베리 유기농레몬생강즙 12박스,199800,189800,무료배송,3960559,https://imgs.kshop.co.kr//d2/product/emc/202410/39/60/559/3960559_550_20241014135617.jpg,https://www.kshop.co.kr/display/product/3960559,건강식품,K쇼핑,건강식품,,,N
2025-01-01,04:08 ~ 04:28,전체,20,0.2,[30] 침구,[70000503] 일반방송상품,일반방송상품,침구세트,30,아르페지오베이직,[아르페지오 베이직] 호주산 양모 100% 워싱 침구 풀세트 (퀸/킹겸용),289000,289000,무료배송,3909301,https://imgs.kshop.co.kr//d2/product/emc/202412/42/59/448/4259448_550_20241204160928.jpg,https://www.kshop.co.kr/display/product/3909301,침구,K쇼핑,리빙,,,N
2025-01-01,04:28 ~ 05:28,전체,60,0.7,[35] 디지털/소형가전,[70000192] 건강가전/안마의자/마사지기,건강가전/안마의자/마사지기,,35,이즈미,이즈미 프리미엄 보풀제거기 IKL-820,89000,84000,"무료배송 | 4,200원 쿠폰 | 롯데 5.0%청구할인",2447539,https://imgs.kshop.co.kr/d2/product/emc/202211/A2/64/0639/A2640639_550_20221102175618.jpg,https://www.kshop.co.kr/display/product/2447539,생활가전,K쇼핑,가전,,,N
2025-01-01,05:29 ~ 06:29,전체,60,37.3,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,로젠토,[로젠토]남성 다이얼락 방한화,29800,29800,무료배송,2819355,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/36/9048/A3369048_550_20231102094125.jpg,https://www.kshop.co.kr/display/product/2819355,레포츠,K쇼핑,레포츠,,,N
2025-01-01,06:30 ~ 07:30,전체,60,65.2,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,,45,제주스,[방송에서만12+2]1일1레몬 유기농 레몬즙 14박스,199800,189800,무료배송,3486489,https://imgs.kshop.co.kr//d2/product/emc/202407/33/76/353/3376353_550_20240724152747.jpg,https://www.kshop.co.kr/display/product/3486489,건강식품,K쇼핑,건강식품,,,N
2025-01-01,07:30 ~ 08:30,전체,60,68.5,[80] 헬스케어/건강가전/안마,[70000400] 헬스케어/안마기기,헬스케어/안마기기,마사지기,80,코지마,코지마 저주파 마사지기 글로우 CMN-E603,89000,89000,"무료배송 | 4,450원 쿠폰 | 롯데 5.0%청구할인",2543608,https://imgs.kshop.co.kr//d2/product/emc/202406/25/43/608/2543608_550_20240626105240.jpg,https://www.kshop.co.kr/display/product/2543608,생활가전,K쇼핑,가전,,,N
2025-01-01,08:31 ~ 09:31,전체,60,73.5,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,글루타치온,45,에스더포뮬러,여에스더  리포좀 글루타치온 다이렉트 울트라X 13박스,394000,374000,무료배송,4549573,https://imgs.kshop.co.kr//d2/product/emc/202412/45/49/573/4549573_550_20241219144109.jpg,https://www.kshop.co.kr/display/product/4549573,건강식품,K쇼핑,건강식품,,,N
2025-01-01,09:31 ~ 10:31,전체,60,69.3,[80] 헬스케어/건강가전/안마,[2689] 안마기/마사지기,안마기/마사지기,관절보호대,80,테이핑테크,[테이핑테크] 토탈케어 EMS 저주파 마사지기 1세트,69000,69000,무료배송,3734412,https://imgs.kshop.co.kr/d2/product/emc/202408/A4/13/5211/A4135211_550_20240812174123.jpg,https://www.kshop.co.kr/display/product/3734412,생활가전,K쇼핑,가전,,,N
