date,hour,weight
2022-01-01,0,65%
2022-01-01,1,37%
2022-01-01,2,28%
2022-01-01,3,2%
2022-01-01,4,25%
2022-01-01,5,48%
2022-01-01,6,103%
2022-01-01,7,178%
2022-01-01,8,183%
2022-01-01,9,188%
2022-01-01,10,175%
2022-01-01,11,143%
2022-01-01,12,86%
2022-01-01,13,123%
2022-01-01,14,120%
2022-01-01,15,113%
2022-01-01,16,130%
2022-01-01,17,125%
2022-01-01,18,76%
2022-01-01,19,104%
2022-01-01,20,177%
2022-01-01,21,167%
2022-01-01,22,117%
2022-01-01,23,100%
2022-01-02,0,49%
2022-01-02,1,38%
2022-01-02,2,28%
2022-01-02,3,0%
2022-01-02,4,24%
2022-01-02,5,52%
2022-01-02,6,105%
2022-01-02,7,128%
2022-01-02,8,187%
2022-01-02,9,132%
2022-01-02,10,190%
2022-01-02,11,172%
2022-01-02,12,152%
2022-01-02,13,107%
2022-01-02,14,143%
2022-01-02,15,150%
2022-01-02,16,143%
2022-01-02,17,127%
2022-01-02,18,150%
2022-01-02,19,175%
2022-01-02,20,183%
2022-01-02,21,163%
2022-01-02,22,165%
2022-01-02,23,103%
2022-01-03,0,48%
2022-01-03,1,32%
2022-01-03,2,28%
2022-01-03,3,0%
2022-01-03,4,25%
2022-01-03,5,43%
2022-01-03,6,73%
2022-01-03,7,90%
2022-01-03,8,105%
2022-01-03,9,103%
2022-01-03,10,100%
2022-01-03,11,56%
2022-01-03,12,78%
2022-01-03,13,75%
2022-01-03,14,75%
2022-01-03,15,77%
2022-01-03,16,77%
2022-01-03,17,80%
2022-01-03,18,97%
2022-01-03,19,142%
2022-01-03,20,167%
2022-01-03,21,153%
2022-01-03,22,147%
2022-01-03,23,95%
2022-01-04,0,58%
2022-01-04,1,26%
2022-01-04,2,27%
2022-01-04,3,0%
2022-01-04,4,24%
2022-01-04,5,47%
2022-01-04,6,87%
2022-01-04,7,105%
2022-01-04,8,127%
2022-01-04,9,85%
2022-01-04,10,115%
2022-01-04,11,66%
2022-01-04,12,82%
2022-01-04,13,54%
2022-01-04,14,77%
2022-01-04,15,82%
2022-01-04,16,87%
2022-01-04,17,100%
2022-01-04,18,110%
2022-01-04,19,112%
2022-01-04,20,177%
2022-01-04,21,162%
2022-01-04,22,160%
2022-01-04,23,105%
2022-01-05,0,58%
2022-01-05,1,37%
2022-01-05,2,27%
2022-01-05,3,0%
2022-01-05,4,25%
2022-01-05,5,45%
2022-01-05,6,87%
2022-01-05,7,105%
2022-01-05,8,125%
2022-01-05,9,86%
2022-01-05,10,115%
2022-01-05,11,93%
2022-01-05,12,57%
2022-01-05,13,77%
2022-01-05,14,54%
2022-01-05,15,82%
2022-01-05,16,87%
2022-01-05,17,98%
2022-01-05,18,76%
2022-01-05,19,160%
2022-01-05,20,177%
2022-01-05,21,162%
2022-01-05,22,160%
2022-01-05,23,105%
2022-01-06,0,58%
2022-01-06,1,33%
2022-01-06,2,27%
2022-01-06,3,0%
2022-01-06,4,28%
2022-01-06,5,34%
2022-01-06,6,87%
2022-01-06,7,107%
2022-01-06,8,92%
2022-01-06,9,128%
2022-01-06,10,86%
2022-01-06,11,92%
2022-01-06,12,82%
2022-01-06,13,82%
2022-01-06,14,57%
2022-01-06,15,57%
2022-01-06,16,90%
2022-01-06,17,107%
2022-01-06,18,112%
2022-01-06,19,158%
2022-01-06,20,124%
2022-01-06,21,158%
2022-01-06,22,130%
2022-01-06,23,107%
2022-01-07,0,58%
2022-01-07,1,33%
2022-01-07,2,28%
2022-01-07,3,0%
2022-01-07,4,24%
2022-01-07,5,42%
2022-01-07,6,82%
2022-01-07,7,107%
2022-01-07,8,125%
2022-01-07,9,125%
2022-01-07,10,82%
2022-01-07,11,95%
2022-01-07,12,60%
2022-01-07,13,77%
2022-01-07,14,54%
