date,hour,weight
2026-03-01,0,33.6
2026-03-01,1,0.4
2026-03-01,2,0.4
2026-03-01,3,0.2
2026-03-01,4,0.8
2026-03-01,5,42
2026-03-01,6,72
2026-03-01,7,105.6
2026-03-01,8,108.6
2026-03-01,9,108
2026-03-01,10,103.2
2026-03-01,11,84
2026-03-01,12,78
2026-03-01,13,81
2026-03-01,14,81
2026-03-01,15,82.8
2026-03-01,16,85.8
2026-03-01,17,87
2026-03-01,18,94.2
2026-03-01,19,108
2026-03-01,20,114
2026-03-01,21,115.8
2026-03-01,22,99
2026-03-01,23,60
2026-03-02,0,34.8
2026-03-02,1,0.4
2026-03-02,2,0.8
2026-03-02,3,0.5
2026-03-02,4,0.8
2026-03-02,5,43.2
2026-03-02,6,75.6
2026-03-02,7,110.4
2026-03-02,8,112.2
2026-03-02,9,111
2026-03-02,10,107.4
2026-03-02,11,89.4
2026-03-02,12,86.4
2026-03-02,13,86.4
2026-03-02,14,86.4
2026-03-02,15,86.4
2026-03-02,16,91.2
2026-03-02,17,95.4
2026-03-02,18,108
2026-03-02,19,112.8
2026-03-02,20,115.2
2026-03-02,21,118.2
2026-03-02,22,102
2026-03-02,23,57.6
2026-03-03,0,25.8
2026-03-03,1,0.4
2026-03-03,2,0.8
2026-03-03,3,0.4
2026-03-03,4,0.8
2026-03-03,5,35.4
2026-03-03,6,64.2
2026-03-03,7,64.8
2026-03-03,8,71.4
2026-03-03,9,67.2
2026-03-03,10,61.8
2026-03-03,11,52.8
2026-03-03,12,49.8
2026-03-03,13,48.6
2026-03-03,14,50.4
2026-03-03,15,55.8
2026-03-03,16,59.4
2026-03-03,17,58.8
2026-03-03,18,64.2
2026-03-03,19,94.2
2026-03-03,20,111
2026-03-03,21,109.2
2026-03-03,22,76.8
2026-03-03,23,54.6
2026-03-04,0,26.4
2026-03-04,1,0.4
2026-03-04,2,0.8
2026-03-04,3,0.4
2026-03-04,4,0.8
2026-03-04,5,36
2026-03-04,6,65.4
2026-03-04,7,66.6
2026-03-04,8,73.2
2026-03-04,9,69
2026-03-04,10,63
2026-03-04,11,54.6
2026-03-04,12,51.6
2026-03-04,13,51
2026-03-04,14,52.2
2026-03-04,15,57
2026-03-04,16,59.4
2026-03-04,17,60.6
2026-03-04,18,63.6
2026-03-04,19,94.2
2026-03-04,20,111
2026-03-04,21,109.2
2026-03-04,22,82.2
2026-03-04,23,57
2026-03-05,0,27
2026-03-05,1,0.4
2026-03-05,2,0.8
2026-03-05,3,0.4
2026-03-05,4,0.8
2026-03-05,5,36
2026-03-05,6,66
2026-03-05,7,67.2
2026-03-05,8,73.8
2026-03-05,9,69.6
2026-03-05,10,63.6
2026-03-05,11,54.6
2026-03-05,12,51.6
2026-03-05,13,51
2026-03-05,14,52.2
2026-03-05,15,57.6
2026-03-05,16,59.4
2026-03-05,17,60.6
2026-03-05,18,64.2
2026-03-05,19,94.8
2026-03-05,20,110.4
2026-03-05,21,109.2
2026-03-05,22,69
2026-03-05,23,50.4
2026-03-06,0,26.4
2026-03-06,1,0.4
2026-03-06,2,0.8
2026-03-06,3,0.4
2026-03-06,4,0.8
2026-03-06,5,35.4
2026-03-06,6,65.4
2026-03-06,7,67.2
2026-03-06,8,73.2
2026-03-06,9,69
2026-03-06,10,63
2026-03-06,11,53.4
2026-03-06,12,50.4
2026-03-06,13,48.6
2026-03-06,14,50.4
2026-03-06,15,56.4
2026-03-06,16,57.6
2026-03-06,17,58.2
2026-03-06,18,61.2
2026-03-06,19,90
2026-03-06,20,108
2026-03-06,21,106.2
2026-03-06,22,82.2
2026-03-06,23,57
2026-03-07,0,31.8
2026-03-07,1,0.4
2026-03-07,2,0.8
2026-03-07,3,0.3
2026-03-07,4,0.8
2026-03-07,5,42
2026-03-07,6,72
2026-03-07,7,106.2
2026-03-07,8,108
2026-03-07,9,108
2026-03-07,10,103.2
2026-03-07,11,84
2026-03-07,12,82.2
2026-03-07,13,81
2026-03-07,14,81
2026-03-07,15,83.4
2026-03-07,16,86.4
2026-03-07,17,87
2026-03-07,18,94.2
2026-03-07,19,108
2026-03-07,20,114
2026-03-07,21,116.4
2026-03-07,22,99
2026-03-07,23,61.2
2026-03-08,0,34.8
2026-03-08,1,0.4
2026-03-08,2,0.8
2026-03-08,3,0.4
